1771636720821426259,1846.24,157.815,342.676,0.995999,0.010562,0.0674672,0.0576372
1771636720824753773,1851.31,158.295,343.34,0.996016,0.0111834,0.0670692,0.0576936
1771636720828262668,1856.37,158.921,343.828,0.996009,0.0119487,0.0667972,0.0579835
1771636720830997029,1861.47,159.627,344.065,0.99597,0.0130619,0.0666454,0.0585811
1771636720834342717,1866.61,160.139,344.195,0.995937,0.0144282,0.0665276,0.0589595
1771636720837807289,1871.75,160.544,344.215,0.995915,0.0159587,0.0662723,0.0592116
1771636720840993778,1876.81,160.986,344.192,0.99591,0.0172252,0.0657464,0.0595383
1771636720844211316,1881.82,161.466,344.049,0.995902,0.0185691,0.0652666,0.0597924
1771636720847401052,1886.84,161.942,343.77,0.995906,0.0196186,0.0648168,0.0598719
1771636720850621345,1891.82,162.54,343.462,0.995915,0.0203946,0.0644425,0.0598737
1771636720854049588,1896.73,163.251,343.272,0.995972,0.0202675,0.0634609,0.0600098
1771636720858596581,1901.59,164.038,343.101,0.996087,0.0193776,0.0620573,0.0598643
1771636720861522622,1906.45,164.831,342.873,0.996182,0.018673,0.0608133,0.0597797
1771636720864688482,1911.28,165.713,342.512,0.996272,0.0175892,0.0597274,0.0597106
1771636720870283111,1916.17,166.562,342.128,0.996324,0.0169775,0.0589447,0.0598028
1771636720874543406,1926.3,167.526,341.107,0.996287,0.0176124,0.0594096,0.0597704
1771636720877771493,1931.57,167.727,340.367,0.996201,0.0190458,0.0605013,0.0596747
1771636720880943927,1936.88,168.098,339.774,0.99612,0.0198615,0.0613443,0.0598925
1771636720884162917,1942.19,168.681,339.218,0.99607,0.019793,0.0618392,0.0602403
1771636720887357752,1947.48,169.243,338.522,0.996035,0.0194545,0.062272,0.0604739
1771636720891657741,1952.79,169.82,337.724,0.99602,0.0186286,0.0625866,0.0606581
1771636720894857256,1958.04,170.697,336.76,0.995989,0.0173399,0.0630077,0.0611203
1771636720898047572,1963.26,171.609,335.818,0.995967,0.0161289,0.0631696,0.0616302
1771636720901246525,1968.52,172.339,334.797,0.995988,0.0145877,0.0632042,0.0616408
1771636720904459705,1973.88,172.842,333.554,0.995976,0.0140689,0.0637458,0.0614099
1771636720907932452,1979.39,173.242,332.073,0.995925,0.0140117,0.0646355,0.0613129
1771636720911594754,1985.03,173.608,330.492,0.995828,0.0145628,0.0657398,0.0615907
1771636720914035775,1990.75,173.864,328.707,0.995682,0.0160225,0.0671698,0.0620396
1771636720918384395,1996.55,174.113,326.729,0.995494,0.0178764,0.0687989,0.0627551
1771636720921618284,2002.37,174.484,324.531,0.995275,0.0197647,0.0706098,0.0636436
1771636720925162976,2008.17,175.085,322.597,0.995135,0.0195092,0.0720988,0.0642517
1771636720927273616,2013.68,175.987,320.898,0.99512,0.0167117,0.0729905,0.0642616
1771636720931552286,2018.94,176.971,319.394,0.99511,0.0138882,0.0740839,0.0638309
1771636720935778035,2024.03,178.111,318.054,0.995164,0.00922578,0.0747141,0.0630997
1771636720938163953,2029.16,179.387,316.819,0.9952,0.00458716,0.0752517,0.0623958
1771636720941384146,2034.4,180.628,315.79,0.995245,0.000186884,0.0753318,0.061744
1771636720944566798,2039.66,181.965,314.689,0.995246,-0.00469369,0.0755543,0.0612834
1771636720947770460,2044.96,183.259,313.415,0.995162,-0.00759642,0.0763767,0.0613296
1771636720950980984,2050.34,184.121,312.07,0.995067,-0.00933597,0.0775579,0.0611481
1771636720954184266,2055.69,184.764,310.742,0.994981,-0.0104671,0.0787105,0.0608986
1771636720957755287,2060.98,185.304,309.449,0.994887,-0.0106894,0.079977,0.0607343
1771636720961660615,2066.24,185.885,308.24,0.994801,-0.0112976,0.0811307,0.0605071
1771636720964873054,2071.43,186.59,307.106,0.994702,-0.0118558,0.0823549,0.0603771
1771636720968080242,2076.52,187.372,306.146,0.994629,-0.0129046,0.0832497,0.0601301
1771636720971278173,2081.53,188.227,305.362,0.994572,-0.0138128,0.0839,0.0599642
1771636720975773239,2086.52,189.098,304.769,0.994546,-0.0146836,0.0841149,0.0598863
1771636720977919286,2091.52,190.124,304.231,0.994515,-0.0164346,0.0842239,0.0598001
1771636720981479286,2096.51,191.315,303.503,0.99442,-0.0172165,0.0849323,0.0601513
1771636720984200964,2101.53,192.332,302.92,0.994338,-0.0163954,0.0856564,0.0607106
1771636720987890267,2106.46,193.288,302.477,0.994301,-0.0166793,0.085757,0.0610994
1771636720993035282,2111.41,193.984,301.999,0.99424,-0.0147224,0.0865109,0.0615348
1771636720994494981,2116.4,194.563,301.537,0.994193,-0.0134047,0.0871378,0.0617122
1771636720999340484,2121.39,195.25,301.164,0.994122,-0.0117119,0.0878562,0.0621773
1771636721002776682,2126.4,196.056,300.957,0.994083,-0.0108777,0.0880561,0.0626625
1771636721006132609,2131.41,196.851,300.67,0.994034,-0.00964498,0.0884231,0.0631216
1771636721008098559,2136.45,197.852,300.408,0.993962,-0.00883562,0.0888909,0.0637152
1771636721012567064,2141.46,199.126,300.139,0.993856,-0.0088965,0.0895658,0.0644192
1771636721014579390,2146.44,200.612,300.075,0.993783,-0.0100209,0.0897518,0.0651149
1771636721019003352,2151.45,202.115,300.056,0.993713,-0.0116942,0.0900429,0.065502
1771636721021931567,2156.5,203.594,299.935,0.993603,-0.0129814,0.090798,0.065881
1771636721025105984,2161.55,205.199,299.846,0.993475,-0.0143432,0.091543,0.0664988
1771636721027368419,2166.62,206.676,299.925,0.993362,-0.0151462,0.0921418,0.0671708
1771636721031586916,2171.73,207.712,300.163,0.993307,-0.0146809,0.0926095,0.0674534
1771636721034758297,2176.89,208.406,300.479,0.993279,-0.0133362,0.0931188,0.0674353
1771636721038325200,2182.04,209.041,300.816,0.993222,-0.0117223,0.0938174,0.0676105
1771636721041184496,2187.2,209.743,301.381,0.993181,-0.00959334,0.0942183,0.0679951
1771636721044343193,2192.3,210.396,302.176,0.993175,-0.00798703,0.0942437,0.0682435
1771636721047555862,2197.37,211.122,303.078,0.993182,-0.0065397,0.0941218,0.0684728
1771636721050949160,2202.43,211.906,304.057,0.993202,-0.00543537,0.0939238,0.068544
1771636721054168832,2207.44,212.781,305.155,0.993227,-0.00436795,0.093595,0.0687136
1771636721057493090,2212.42,213.567,306.411,0.993296,-0.00346468,0.0929396,0.0686485
1771636721060566066,2217.39,214.3,307.67,0.993356,-0.00265178,0.0924023,0.0685502
1771636721064840828,2222.36,215.011,309.002,0.99344,-0.00153259,0.0916125,0.0684291
1771636721068038599,2227.31,215.78,310.412,0.993514,-0.000937286,0.0907894,0.068451
1771636721071257229,2232.27,216.49,311.889,0.993632,-1.49618e-05,0.089588,0.0683343
1771636721074443328,2237.21,217.104,313.388,0.993749,0.000730659,0.0884288,0.0681399
1771636721077800738,2242.11,217.768,314.999,0.99389,0.0010243,0.086975,0.0679501
1771636721080861161,2246.94,218.566,316.735,0.994056,0.00107658,0.085207,0.067764
1771636721084333237,2251.69,219.454,318.613,0.994233,0.000626762,0.083257,0.0675938
1771636721087522552,2256.41,220.439,320.598,0.994442,-0.000237342,0.0809729,0.0672936
1771636721090933863,2261.1,221.565,322.639,0.994662,-0.00184849,0.0784598,0.0669933
1771636721096208681,2265.79,222.758,324.669,0.994859,-0.00322997,0.076033,0.0668169
1771636721098430260,2270.45,223.927,326.746,0.995063,-0.00450242,0.0734439,0.0665927
1771636721101999468,2275.09,225.119,328.85,0.995263,-0.0058724,0.0707706,0.066399
1771636721104818689,2279.72,226.334,330.885,0.995432,-0.00697597,0.0682433,0.0664062
1771636721108275315,2284.33,227.405,332.926,0.995623,-0.007643,0.0655276,0.0661981
1771636721111249807,2288.99,228.398,334.772,0.995793,-0.00791967,0.0630695,0.0659934
1771636721114471753,2293.69,229.327,336.258,0.995889,-0.00719418,0.0615912,0.0660283
1771636721118275521,2298.5,230.155,337.459,0.995941,-0.00546755,0.060691,0.0662438
1771636721121337467,2303.31,230.695,338.553,0.99602,-0.00327261,0.0595791,0.0662128
1771636721124711839,2308.1,231.292,339.523,0.996087,-0.00158026,0.0584726,0.066252
1771636721128193843,2312.88,232.088,340.228,0.996091,2.95667e-05,0.057953,0.0666644
1771636721131413816,2317.68,233.04,340.685,0.996084,0.00137477,0.057441,0.067191
1771636721135478323,2322.53,233.912,341.082,0.99609,0.00307304,0.0569104,0.0675052
1771636721138263189,2327.38,234.684,341.397,0.996124,0.00432887,0.056168,0.0675539
1771636721143275104,2332.11,235.644,341.655,0.996154,0.00529339,0.0552929,0.0677573
1771636721146465220,2336.78,236.68,341.822,0.996194,0.00572194,0.0543204,0.0679269
1771636721148587513,2341.41,237.747,341.994,0.996272,0.00537305,0.0530288,0.0678365
1771636721150749270,2345.96,239.013,342.227,0.99635,0.0048287,0.0517226,0.0677415
1771636721154033342,2350.46,240.349,342.517,0.996466,0.00300243,0.0497635,0.0676102
1771636721157307006,2354.84,241.868,342.858,0.99659,0.000561485,0.0474683,0.0674895
1771636721161597857,2359.36,243.16,342.938,0.996646,-0.000148224,0.046411,0.0674051
1771636721164821266,2364.02,244.227,342.83,0.996659,-0.000440623,0.0461581,0.0673853
1771636721169260457,2368.81,245.226,342.597,0.996615,7.54221e-05,0.0465909,0.0677402
1771636721171493778,2373.75,245.988,342.293,0.996558,0.00121822,0.0473257,0.0680519
1771636721174489069,2378.77,246.65,341.953,0.996502,0.002602,0.0482166,0.0682085
1771636721177699503,2383.85,247.375,341.507,0.996433,0.00392511,0.0492436,0.0684117
1771636721180932189,2388.92,248.299,341.115,0.996377,0.00442841,0.0499297,0.0687047
1771636721184244064,2394.02,249.135,340.666,0.99632,0.00515376,0.0507202,0.0689035
1771636721187610321,2399.12,249.915,340.118,0.996274,0.00561252,0.0513839,0.0690373
1771636721191680970,2404.18,250.946,339.434,0.996233,0.00503014,0.0517404,0.0694054
1771636721194868952,2409.14,252.393,338.805,0.996179,0.00420386,0.0515857,0.0703487
1771636721199335354,2414.06,253.785,338.226,0.996173,0.00236601,0.0510498,0.0709123
1771636721202784657,2419.12,254.959,337.445,0.996179,0.000935222,0.0509684,0.0709104
1771636721204914764,2424.31,256.027,336.331,0.996156,-0.000150574,0.0515979,0.0707821
1771636721208137932,2429.69,257.175,335.062,0.99606,-0.00035464,0.0526664,0.0713452
1771636721210529841,2435.26,258.037,333.646,0.995939,0.000212142,0.0541419,0.0719323
1771636721214789194,2440.95,258.787,332.025,0.995785,0.00140526,0.0559516,0.0726631
1771636721218049973,2446.75,259.566,330.116,0.995581,0.00313692,0.0581858,0.073638
1771636721221293249,2452.48,260.762,328.284,0.995368,0.0041504,0.0599797,0.075022
1771636721224814777,2458.07,262.065,326.711,0.995215,0.00343131,0.0612245,0.0760689
1771636721229005050,2463.33,263.223,325.517,0.995202,0.00081924,0.0615816,0.0760268
1771636721231181354,2468.34,264.602,324.375,0.995178,-0.00259504,0.0624752,0.0755653
1771636721234403190,2473.3,266.607,323.186,0.995119,-0.00852527,0.0633097,0.0752161
1771636721237885876,2478.43,269.014,322.079,0.994997,-0.0140984,0.0642636,0.0751853
1771636721240833227,2483.75,271.108,321.151,0.994911,-0.0194415,0.0646631,0.0747898
1771636721244015107,2489.07,272.97,320.261,0.994809,-0.0245688,0.065133,0.0742297
1771636721248312742,2494.46,274.444,319.061,0.994659,-0.0270127,0.066776,0.0739249
1771636721251514270,2499.92,275.517,317.601,0.994478,-0.0277596,0.0693064,0.0737541
1771636721254718683,2505.46,276.41,316.14,0.994281,-0.0271411,0.0720902,0.0739714
1771636721257897629,2511.04,277.037,314.854,0.99413,-0.0259292,0.0744085,0.0741377
1771636721261103084,2516.6,277.637,313.737,0.994016,-0.0246287,0.0763295,0.074161
1771636721264325140,2522.11,278.306,312.585,0.993885,-0.0230874,0.0784016,0.0742451
1771636721267537478,2527.56,279.189,311.477,0.993735,-0.0222513,0.0804635,0.0743112
1771636721270756569,2532.88,280.385,310.481,0.993573,-0.0218762,0.0823152,0.0745543
1771636721275139103,2538.05,281.462,309.905,0.993468,-0.0209433,0.0834836,0.0749187
1771636721278201510,2543.04,282.356,309.622,0.993411,-0.0197109,0.084186,0.0752201
1771636721281431912,2548.01,283.046,309.523,0.993362,-0.0172227,0.0849566,0.0756178
1771636721284616919,2553.13,283.433,309.481,0.993343,-0.0147778,0.0856307,0.0756188
1771636721287833525,2558.37,283.742,309.355,0.993312,-0.0120062,0.0863713,0.0756751
1771636721292254962,2563.67,284.286,309.021,0.993187,-0.00985118,0.0877031,0.0760967
1771636721294469267,2569.04,285.151,308.351,0.992939,-0.00753793,0.0898407,0.077091
1771636721300173481,2574.5,286.095,307.618,0.992684,-0.00551686,0.0919762,0.0780344
1771636721303030683,2579.96,286.978,307.046,0.992487,-0.00424257,0.0937703,0.0784822
1771636721305155350,2585.31,287.951,306.649,0.992355,-0.00365404,0.0949937,0.0787074
1771636721308325820,2590.52,289.14,306.358,0.992218,-0.00335802,0.0960981,0.0791076
1771636721311527197,2595.67,290.502,306.212,0.992072,-0.00394661,0.0970387,0.0797587
1771636721314746268,2600.76,291.985,306.383,0.991994,-0.00479861,0.097188,0.0804898
1771636721317954118,2605.81,293.391,306.802,0.991983,-0.00517558,0.0966978,0.0811895
1771636721321150296,2610.8,294.588,307.371,0.992001,-0.00478326,0.0959917,0.0818349
1771636721324369637,2615.82,295.651,308.046,0.992028,-0.00526403,0.0954235,0.0821347
1771636721327548031,2620.89,296.598,308.688,0.992056,-0.005393,0.0949712,0.0823176
1771636721331216656,2626.04,297.586,309.238,0.99206,-0.00554211,0.0947825,0.0824732
1771636721334448701,2631.33,298.476,309.774,0.992042,-0.00516571,0.0949182,0.0825648
1771636721337714279,2636.72,299.296,310.273,0.992024,-0.00460145,0.0952038,0.0824875
1771636721341383735,2642.11,300.111,310.929,0.992057,-0.00427717,0.0950136,0.0823261
1771636721345384703,2647.48,300.963,311.667,0.992104,-0.00433328,0.0946693,0.0821505
1771636721347209818,2652.8,302.018,312.47,0.992142,-0.00460951,0.0942705,0.0821285
1771636721351659748,2658.1,303.11,313.325,0.992184,-0.00500795,0.0938324,0.0821111
1771636721354901071,2663.33,304.325,314.275,0.992226,-0.00568955,0.0931699,0.0823128
1771636721358299288,2668.55,305.271,315.404,0.992333,-0.00543492,0.0922065,0.0821192
1771636721361493642,2673.71,306.073,316.737,0.9925,-0.00554242,0.0906995,0.0817735
1771636721364708234,2678.89,306.913,318.071,0.992638,-0.00557602,0.0894486,0.0814674
1771636721367984202,2684.11,307.746,319.381,0.992762,-0.00515719,0.0883105,0.0812284
1771636721372400950,2689.33,308.54,320.774,0.992929,-0.00482216,0.0867004,0.0809415
1771636721374431781,2694.51,309.278,322.156,0.993075,-0.00410248,0.0850987,0.0808892
1771636721377618822,2699.69,310.031,323.603,0.993235,-0.00374011,0.0833516,0.0807618
1771636721380815941,2704.87,310.77,325.034,0.993396,-0.00305392,0.0816,0.0806062
1771636721384021056,2710,311.555,326.547,0.993577,-0.00246321,0.0795802,0.0804074
1771636721387559436,2715.05,312.475,328.108,0.993762,-0.00261967,0.0773682,0.0802821
1771636721391526851,2720.09,313.361,329.618,0.993954,-0.00244012,0.0751298,0.0800301
1771636721394708161,2725.19,314.226,330.966,0.994114,-0.00183005,0.0733029,0.0797584
1771636721398161481,2730.31,315.129,332.262,0.994234,-0.000862475,0.0716445,0.0797835
1771636721403454694,2735.42,316.044,333.548,0.99439,-0.000705309,0.0695686,0.0796783
1771636721406833815,2740.45,317.064,334.702,0.994506,-0.000392242,0.0676989,0.0798393
1771636721408805805,2745.54,318.038,335.613,0.994557,0.00114798,0.0665108,0.0801932
1771636721410938477,2750.66,318.94,336.399,0.994651,0.00175354,0.0651007,0.0801737
1771636721414165623,2755.74,319.961,336.881,0.99472,0.00213611,0.0639466,0.0802342
1771636721417401446,2760.91,320.872,337.041,0.994716,0.00379194,0.0637541,0.0803762
1771636721420640504,2766.08,321.861,337.127,0.994715,0.00474144,0.063379,0.0806392
1771636721423892156,2771.19,322.946,337.133,0.994721,0.00544807,0.0628677,0.0809201
1771636721428173269,2776.33,323.996,336.978,0.994731,0.00616573,0.0623771,0.0811275
1771636721431408120,2781.5,324.974,336.666,0.994752,0.00703059,0.0619901,0.0810919
1771636721434629645,2786.61,326.142,336.217,0.994763,0.00720694,0.0614193,0.0813801
1771636721438201909,2791.67,327.343,335.757,0.994773,0.00767902,0.0607111,0.0817459
1771636721441423685,2796.69,328.478,335.293,0.99482,0.00781756,0.0596511,0.081937
1771636721444846217,2801.67,329.534,334.685,0.994885,0.00804391,0.0586498,0.0818437
1771636721448089383,2806.58,330.731,334.104,0.994949,0.00785173,0.0575435,0.0818737
1771636721451982409,2811.45,332.068,333.658,0.995051,0.00690655,0.0560094,0.0817837
1771636721454771583,2816.3,333.296,333.186,0.995138,0.00613316,0.0548155,0.0815946
1771636721457890816,2821.33,334.231,332.494,0.99516,0.00654769,0.0546932,0.0813782
1771636721461348334,2826.57,335.061,331.525,0.995101,0.00739678,0.0557073,0.0813418
1771636721464814959,2831.98,335.897,330.47,0.994975,0.00879174,0.0571797,0.0817188
1771636721468102889,2837.41,336.757,329.496,0.994857,0.00978063,0.0584393,0.0821504
1771636721471258311,2842.85,337.593,328.529,0.994775,0.0102174,0.0596138,0.0822501
1771636721474846073,2848.23,338.62,327.454,0.994704,0.00972326,0.0607803,0.0823156
1771636721477725286,2853.6,339.984,326.269,0.994609,0.00845185,0.062121,0.0826036
1771636721480994221,2858.95,341.317,325.058,0.994524,0.00728514,0.0632665,0.0828575
1771636721484190639,2864.34,342.451,323.808,0.994491,0.00585231,0.0640999,0.0827323
1771636721487423776,2869.74,343.565,322.396,0.994471,0.00385011,0.0649599,0.0824238
1771636721490660840,2875.1,344.934,320.92,0.994415,0.0020071,0.0656543,0.0826138
1771636721493910899,2880.4,346.569,319.466,0.994342,-0.000220679,0.0659356,0.0832882
1771636721498165734,2885.82,347.904,317.962,0.99429,-0.00205095,0.0662838,0.083609
1771636721501773023,2891.38,348.973,316.218,0.994232,-0.00321474,0.0670774,0.0836281
1771636721506644034,2897.09,349.997,314.162,0.994102,-0.00375334,0.0686967,0.0838332
1771636721508777367,2902.98,351.033,311.866,0.993883,-0.00279107,0.07085,0.0846695
1771636721510898537,2909,351.988,309.526,0.993638,-0.00161249,0.0731679,0.0856004
1771636721514145430,2914.99,352.873,307.274,0.993412,-0.00120209,0.0753156,0.0863578
1771636721517307113,2920.81,353.623,305.232,0.993245,-0.00104419,0.0771649,0.086654
1771636721520529320,2926.33,354.598,303.328,0.993118,-0.00231943,0.0786178,0.0867746
1771636721524797580,2931.7,355.766,301.431,0.99298,-0.00350118,0.0801859,0.0868872
1771636721528010219,2937.09,356.972,299.741,0.992909,-0.00549154,0.0811445,0.0866981
1771636721531192691,2942.53,358.328,298.189,0.992852,-0.00804279,0.0819584,0.0863868
1771636721534412062,2947.99,359.978,296.738,0.992773,-0.0114395,0.0825132,0.0863869
1771636721537617257,2953.43,361.92,295.142,0.992624,-0.0154721,0.083305,0.0867133
1771636721540939250,2958.94,363.477,293.533,0.99247,-0.0176555,0.0846961,0.086704
1771636721544011055,2964.44,364.831,292.015,0.992346,-0.0206178,0.0858073,0.0863758
1771636721547237980,2970,366.096,290.413,0.992181,-0.0224454,0.0874412,0.0861766
1771636721550561307,2975.69,367.102,288.773,0.992015,-0.0231784,0.0894304,0.0858611
1771636721554838964,2981.44,368.268,286.915,0.991749,-0.0243525,0.0919848,0.085906
1771636721559142880,2987.15,369.666,285.035,0.991404,-0.0238794,0.0950346,0.086702
1771636721561247390,2992.81,370.946,283.496,0.991102,-0.0232187,0.0973907,0.0877104
1771636721566576039,2998.22,372.083,282.414,0.990919,-0.0232283,0.0987687,0.0882306
1771636721569771706,3003.48,373.064,281.505,0.990759,-0.0220456,0.100328,0.0885678
1771636721571913756,3008.7,374.09,280.826,0.990624,-0.0211208,0.101679,0.0887714
1771636721574053591,3013.89,375.243,280.464,0.990524,-0.0207135,0.102442,0.0891039
1771636721577308429,3019,376.446,280.43,0.990474,-0.0203446,0.102409,0.0897775
1771636721580940525,3024.11,377.523,280.446,0.99042,-0.0194965,0.102576,0.090364
1771636721584275744,3029.21,378.438,280.421,0.990347,-0.0179938,0.10298,0.0910121
1771636721587755393,3034.32,379.12,280.371,0.990277,-0.0157121,0.103572,0.0915264
1771636721590987689,3039.45,379.667,280.347,0.990191,-0.0130087,0.104294,0.0920663
1771636721594228180,3044.63,380.205,280.342,0.990101,-0.010725,0.104968,0.0925577
1771636721597446910,3049.84,380.695,280.405,0.990009,-0.00826795,0.105635,0.0930271
1771636721600678244,3055.12,381.199,280.53,0.989924,-0.00598593,0.106315,0.0933389
1771636721607665826,3060.35,381.884,280.772,0.989846,-0.00422483,0.106754,0.0937596
1771636721610263491,3065.54,382.717,281.182,0.989785,-0.00288756,0.106831,0.0943665
1771636721612407624,3070.65,383.588,281.862,0.989778,-0.00154703,0.106478,0.0948702
1771636721615664055,3075.67,384.421,282.735,0.989841,-0.00124786,0.105552,0.0952481
1771636721617821053,3080.63,385.469,283.642,0.989883,-0.00138054,0.104772,0.0956718
1771636721621003244,3085.6,386.739,284.405,0.989852,-0.00176137,0.104514,0.0962658
1771636721624223177,3090.6,388.038,285.169,0.989826,-0.00265306,0.104267,0.0967727
1771636721627387305,3095.67,389.155,286.079,0.989849,-0.00295917,0.10384,0.0969901
1771636721630628166,3100.79,389.988,287.012,0.989911,-0.00329603,0.103357,0.0968602
1771636721634906915,3105.95,390.697,287.853,0.989946,-0.00306989,0.103239,0.0966369
1771636721638414808,3111.15,391.433,288.712,0.989941,-0.00244224,0.103307,0.0966391
1771636721641290234,3116.33,392.265,289.766,0.989962,-0.0022211,0.102907,0.0968542
1771636721644493365,3121.52,393.134,290.999,0.990024,-0.00209352,0.102229,0.0969421
1771636721647675807,3126.72,393.968,292.332,0.990101,-0.00220253,0.101531,0.0968875
1771636721650911038,3131.9,394.872,293.823,0.990205,-0.00232946,0.100614,0.0967749
1771636721655178987,3137.02,395.769,295.474,0.990307,-0.0021812,0.0995891,0.0967965
1771636721657338880,3142.06,396.656,297.329,0.990476,-0.00206044,0.0979768,0.0967127
1771636721661596079,3147.07,397.467,299.203,0.990634,-0.00201226,0.096416,0.0966693
1771636721664770456,3152.1,398.261,301.065,0.990803,-0.00178978,0.0947893,0.0965463
1771636721667972976,3157.14,399.044,302.902,0.990952,-0.00122514,0.0932929,0.0964885
1771636721671194591,3162.19,399.818,304.721,0.991105,-0.000495021,0.0916884,0.0964566
1771636721674389937,3167.2,400.584,306.514,0.991242,0.000104952,0.0901185,0.096531
1771636721677566739,3172.25,401.425,308.315,0.991389,0.000508467,0.088466,0.0965504
1771636721681113625,3177.3,402.342,310.163,0.991524,0.00109775,0.086779,0.09669
1771636721684023786,3182.26,403.346,312.163,0.9917,0.000801706,0.0845906,0.0968193
1771636721688327351,3187.18,404.39,314.123,0.991879,0.000673857,0.0824198,0.0968676
1771636721691529521,3192.11,405.372,316,0.992042,0.000863702,0.0805206,0.096787
1771636721694708256,3197.1,406.411,317.768,0.992166,0.001243,0.0788473,0.096895
1771636721697944308,3202.12,407.361,319.508,0.992301,0.00185235,0.0771179,0.0968937
1771636721701127912,3207.07,408.371,321.156,0.992437,0.00162975,0.0751858,0.0970229
1771636721704624103,3212.02,409.48,322.519,0.992465,0.00284211,0.0741018,0.0975402
1771636721709763758,3217.06,410.416,323.8,0.992522,0.00422646,0.0729607,0.0977717
1771636721712210710,3222.08,411.281,324.923,0.992627,0.00461036,0.071667,0.0976396
1771636721714421308,3227.12,412.148,325.653,0.992648,0.00599439,0.0712374,0.0976681
1771636721717726671,3232.19,413.036,326.122,0.992592,0.00772442,0.0713661,0.0980236
1771636721721096244,3237.29,413.978,326.502,0.99256,0.00910318,0.0712909,0.0982853
1771636721724615348,3242.35,415.028,326.876,0.992546,0.00996171,0.070896,0.0986218
1771636721727821845,3247.46,415.982,327.013,0.992543,0.0109032,0.0708065,0.0986184
1771636721731283431,3252.53,417.015,327.048,0.992536,0.0115811,0.0706204,0.0987497
1771636721734258453,3257.47,418.327,326.968,0.992537,0.0110954,0.0702365,0.0990607
1771636721737430837,3262.41,419.608,326.855,0.992518,0.0113112,0.0698574,0.0995026
1771636721740836898,3267.33,420.876,326.673,0.992521,0.0114645,0.0692272,0.0998906
1771636721744888121,3272.18,422.035,326.5,0.9926,0.0108597,0.0682896,0.0998234
1771636721748085260,3276.98,423.393,326.302,0.992666,0.0101156,0.0672716,0.0999298
1771636721751589246,3281.75,424.807,326.175,0.992757,0.00915299,0.0659591,0.0999933
1771636721755004514,3286.51,426.109,326.057,0.992875,0.0078422,0.0646007,0.0998206
1771636721757445816,3291.34,427.284,325.821,0.992919,0.00752326,0.0640756,0.0997453
1771636721760647293,3296.31,428.229,325.368,0.992898,0.00805536,0.0643723,0.099729
1771636721763853260,3301.45,428.967,324.828,0.992821,0.00922384,0.065232,0.0998311
1771636721768128072,3306.69,429.687,324.289,0.992745,0.0101945,0.066065,0.0999483
1771636721771809450,3311.94,430.505,323.687,0.992675,0.0105034,0.0668962,0.100054
1771636721773984982,3317.13,431.561,322.99,0.992578,0.0104357,0.0677965,0.100416
1771636721777454914,3322.38,432.687,322.081,0.992454,0.0103886,0.0691846,0.100697
1771636721780687029,3327.63,433.914,321.232,0.992361,0.00962206,0.0701272,0.101046
1771636721784946853,3332.86,434.998,320.371,0.992302,0.00910529,0.0707365,0.101239
1771636721788149092,3338.09,435.965,319.407,0.992288,0.00837626,0.0711896,0.101122
1771636721791720494,3343.28,437.053,318.279,0.992229,0.00758894,0.0717607,0.101358
1771636721794607832,3348.46,438.373,317.131,0.992159,0.00647242,0.072007,0.101947
1771636721797862690,3353.71,439.715,315.931,0.992085,0.00543968,0.0722524,0.102558
1771636721801349523,3359.05,440.863,314.659,0.992043,0.00429327,0.072537,0.102818
1771636721804817852,3364.56,441.946,313.021,0.991929,0.00401342,0.0736404,0.103137
1771636721808394634,3370.23,442.879,311.128,0.991739,0.00492505,0.0753936,0.10366
1771636721813951071,3376.05,443.707,309.043,0.991485,0.00654746,0.077498,0.104445
1771636721815866345,3381.9,444.577,306.983,0.991219,0.00833447,0.0793405,0.105453
1771636721818385933,3387.67,445.612,305.08,0.991023,0.00836554,0.0807205,0.106245
1771636721821225291,3393.18,446.733,303.502,0.990946,0.00707326,0.0814057,0.10653
1771636721824403054,3398.34,447.824,302.071,0.990929,0.00558068,0.0818335,0.10645
1771636721827592930,3403.35,449.187,300.722,0.99095,0.0022904,0.0821165,0.10616
1771636721830805569,3408.52,450.833,299.331,0.990919,-0.00160266,0.0828664,0.105875
1771636721833991598,3413.81,452.798,298.153,0.99094,-0.00677334,0.0828545,0.105482
1771636721838296145,3419.09,455.036,296.973,0.990893,-0.0119659,0.0828836,0.105447
1771636721841504446,3424.4,456.997,295.741,0.990817,-0.0163864,0.0833815,0.105173
1771636721844666039,3429.72,458.674,294.42,0.990754,-0.0207395,0.0840908,0.104431
1771636721847916569,3435.01,460.16,293.126,0.990665,-0.0238725,0.0850908,0.103792
1771636721851138675,3440.38,461.497,291.849,0.990579,-0.0260305,0.0862147,0.103167
1771636721854599239,3445.76,462.62,290.698,0.990529,-0.0317597,0.0856215,0.102529
1771636721858039004,3451.27,463.737,289.439,0.990435,-0.0334251,0.0867434,0.10197
1771636721861474621,3456.66,465.039,288.219,0.990283,-0.0342738,0.0881477,0.101959
1771636721864678653,3461.97,465.976,286.83,0.990119,-0.0320433,0.0905293,0.10219
1771636721867906521,3467.19,466.936,286.099,0.990056,-0.0312736,0.0913425,0.102316
1771636721871083773,3472.24,467.999,285.971,0.990061,-0.0295701,0.0914445,0.10268
1771636721874281163,3477.27,468.824,285.78,0.990094,-0.0275479,0.0917497,0.102651
1771636721877631981,3482.32,469.607,285.755,0.990107,-0.0248552,0.0921145,0.102887
